,SYMBOL,SERIES,OPEN_day1,HIGH_day1,LOW_day1,CLOSE_day1,LAST_day1,PREVCLOSE_day1,TOTTRDQTY_day1,TOTTRDVAL_day1,TIMESTAMP_day1,TOTALTRADES_day1,ISIN_day1,OPEN_day2,HIGH_day2,LOW_day2,CLOSE_day2,LAST_day2,PREVCLOSE_day2,TOTTRDQTY_day2,TOTTRDVAL_day2,TIMESTAMP_day2,TOTALTRADES_day2,ISIN_day2,Volume Decision UP,Volume Decision DOWN,Price Decision UP,Price Decision DOWN,Change
14,ACC,EQ,1410.0,1410.0,1381.25,1388.75,1383.55,1405.7,135742.0,188892821.5,05-NOV-2015,7705.0,INE012A01025,1388.0,1392.65,1371.1,1384.05,1382.0,1388.75,74882.0,103480227.1,06-NOV-2015,4434.0,INE012A01025,,,,,-0.338433843384
15,ACCELYA,EQ,954.95,955.0,911.4,917.9,918.65,937.95,8258.0,7609545.95,05-NOV-2015,539.0,INE793A01012,913.15,932.0,906.5,916.1,920.0,917.9,2166.0,1979324.4,06-NOV-2015,253.0,INE793A01012,,Volume Decrease 2.5X,,,-0.196099793006
16,ACE,EQ,45.0,45.9,43.1,44.1,44.0,43.9,364689.0,16386128.1,05-NOV-2015,1932.0,INE731H01025,44.05,44.85,42.6,43.3,42.6,44.1,143786.0,6305838.9,06-NOV-2015,1227.0,INE731H01025,,Volume Decrease 2.5X,,,-1.81405895692
17,ACROPETAL,EQ,3.0,3.3,2.7,2.75,2.75,2.85,23183.0,65606.5,05-NOV-2015,36.0,INE055L01013,2.9,2.95,2.7,2.8,2.8,2.75,18846.0,53006.05,06-NOV-2015,47.0,INE055L01013,,,,,1.81818181818
18,ADANIENT,EQ,85.05,85.2,81.0,81.55,81.5,85.2,2625816.0,217793225.65,05-NOV-2015,15013.0,INE423A01024,81.9,82.4,78.0,79.05,79.0,81.55,3374873.0,268750593.05,06-NOV-2015,20997.0,INE423A01024,,,,,-3.06560392397
19,ADANIPORTS,EQ,289.2,292.95,283.0,284.1,283.8,289.45,2305175.0,664691763.75,05-NOV-2015,43778.0,INE742F01042,284.5,287.9,281.3,285.05,285.0,284.1,2510273.0,715019557.4,06-NOV-2015,78367.0,INE742F01042,,,,,0.334389299542
20,ADANIPOWER,EQ,30.8,31.1,29.9,30.05,30.2,30.7,5455926.0,166737054.4,05-NOV-2015,10902.0,INE814H01011,30.5,30.95,28.3,28.75,28.8,30.05,9026263.0,263510346.15,06-NOV-2015,19659.0,INE814H01011,,,,,-4.32612312812
21,ADANITRANS,EQ,35.4,35.4,34.0,34.2,34.2,35.15,855808.0,29519297.45,05-NOV-2015,2439.0,INE931S01010,34.2,35.4,34.0,34.35,34.25,34.2,726968.0,25140747.85,06-NOV-2015,2265.0,INE931S01010,,,,,0.438596491228
22,ADFFOODS,EQ,93.2,93.2,87.7,88.4,88.5,92.1,48983.0,4410528.5,05-NOV-2015,755.0,INE982B01019,90.3,90.3,86.5,88.0,88.35,88.4,35214.0,3104287.5,06-NOV-2015,525.0,INE982B01019,,,,,-0.452488687783
23,ADHUNIK,EQ,14.8,15.2,14.7,14.75,14.7,14.8,28929.0,431578.2,05-NOV-2015,388.0,INE400H01019,14.7,15.15,14.65,14.65,14.65,14.75,38827.0,571904.6,06-NOV-2015,492.0,INE400H01019,,,,,-0.677966101695
24,ADI,EQ,254.5,254.5,223.2,227.15,225.6,212.35,171589.0,40529592.9,05-NOV-2015,4663.0,INE959A01019,220.0,239.65,220.0,226.35,226.85,227.15,14053.0,3243324.65,06-NOV-2015,516.0,INE959A01019,,Volume Decrease 2.5X,,,-0.352190182699
25,ADLABS,EQ,107.6,110.35,103.0,107.2,107.0,106.1,114613.0,12294453.7,05-NOV-2015,4746.0,INE172N01012,109.4,113.15,105.05,106.95,105.55,107.2,134005.0,14776176.25,06-NOV-2015,2557.0,INE172N01012,,,,,-0.233208955224
26,ADORWELD,EQ,256.0,256.0,244.95,246.9,245.0,259.15,2927.0,730792.35,05-NOV-2015,278.0,INE045A01017,245.15,251.65,235.0,247.95,250.0,246.9,4863.0,1172200.4,06-NOV-2015,341.0,INE045A01017,,,,,0.425273390036
27,ADSL,EQ,36.15,36.3,34.3,34.4,34.6,35.75,52347.0,1833290.85,05-NOV-2015,547.0,INE102I01027,34.95,35.7,33.4,34.25,33.6,34.4,79994.0,2768569.5,06-NOV-2015,668.0,INE102I01027,,,,,-0.436046511628
28,ADVANTA,EQ,504.75,512.0,504.0,508.4,509.9,510.35,4485.0,2279003.95,05-NOV-2015,310.0,INE517H01028,508.0,512.7,502.1,507.45,509.0,508.4,3582.0,1818823.45,06-NOV-2015,191.0,INE517H01028,,,,,-0.186860739575
29,AEGISCHEM,EQ,95.55,99.0,92.75,94.65,94.7,96.0,540117.0,51396667.35,05-NOV-2015,6545.0,INE208C01025,94.35,96.0,92.2,92.85,93.0,94.65,276707.0,26140934.55,06-NOV-2015,3305.0,INE208C01025,,,,,-1.90174326466
30,AFL,EQ,76.0,76.0,72.6,73.15,73.4,77.0,12689.0,939768.3,05-NOV-2015,379.0,INE020G01017,75.75,75.8,71.6,72.15,72.7,73.15,10037.0,728030.7,06-NOV-2015,190.0,INE020G01017,,,,,-1.36705399863
31,AGARIND,EQ,143.0,150.0,140.15,148.6,146.2,141.0,62766.0,9145220.9,05-NOV-2015,579.0,INE204E01012,149.0,154.75,144.95,145.7,145.0,148.6,81065.0,11920676.0,06-NOV-2015,426.0,INE204E01012,,,,,-1.95154777927
32,AGCNET,EQ,99.65,99.65,94.0,94.95,94.9,98.5,6126.0,589900.1,05-NOV-2015,141.0,INE676A01019,92.0,92.0,85.0,85.95,86.45,94.95,21210.0,1839472.25,06-NOV-2015,350.0,INE676A01019,Volume Increase 2.5X,,,Price Decrease 5%,-9.47867298578
33,AGRODUTCH,EQ,3.5,3.75,3.35,3.75,3.75,3.6,5050.0,17730.5,05-NOV-2015,19.0,INE135B01014,3.45,4.0,3.3,3.55,3.55,3.75,7196.0,25174.5,06-NOV-2015,57.0,INE135B01014,,,,Price Decrease 5%,-5.33333333333
35,AHLUCONT,EQ,239.0,245.0,235.6,238.4,238.5,240.55,6056.0,1460276.95,05-NOV-2015,322.0,INE758C01029,237.0,242.0,232.6,235.8,232.6,238.4,8175.0,1941305.35,06-NOV-2015,204.0,INE758C01029,,,,,-1.09060402685
36,AHLWEST,EQ,121.0,121.0,121.0,121.0,121.0,118.95,231.0,27951.0,05-NOV-2015,4.0,INE915K01010,121.0,121.0,121.0,121.0,121.0,121.0,37.0,4477.0,06-NOV-2015,2.0,INE915K01010,,Volume Decrease 2.5X,,,0.0
37,AIAENG,EQ,921.05,941.0,913.0,931.7,938.0,916.95,61705.0,57089213.6,05-NOV-2015,946.0,INE212H01026,936.0,939.95,917.3,928.7,925.4,931.7,81549.0,75664208.55,06-NOV-2015,1589.0,INE212H01026,,,,,-0.321992057529
39,AIL,EQ,630.0,632.9,614.15,618.75,614.35,627.4,4952.0,3077472.95,05-NOV-2015,582.0,INE878A01011,620.0,621.2,596.2,611.3,617.95,618.75,14811.0,9017761.35,06-NOV-2015,781.0,INE878A01011,Volume Increase 2.5X,,,,-1.20404040404
40,AJANTPHARM,EQ,1523.7,1523.7,1493.1,1502.6,1499.0,1522.15,70916.0,106789250.25,05-NOV-2015,5100.0,INE031B01049,1502.6,1511.5,1448.1,1462.95,1462.0,1502.6,98698.0,145255368.95,06-NOV-2015,7963.0,INE031B01049,,,,,-2.63875948356
41,AJMERA,EQ,121.0,121.05,115.85,118.2,118.3,120.65,20668.0,2459059.75,05-NOV-2015,370.0,INE298G01027,119.8,121.8,118.1,118.9,119.5,118.2,20700.0,2474010.7,06-NOV-2015,432.0,INE298G01027,,,,,0.592216582064
42,AKSHOPTFBR,EQ,17.75,18.1,17.25,17.5,17.5,17.75,1911010.0,33779205.75,05-NOV-2015,4613.0,INE523B01011,17.75,17.75,17.2,17.25,17.25,17.5,811140.0,14105651.1,06-NOV-2015,4247.0,INE523B01011,,,,,-1.42857142857
43,AKZOINDIA,EQ,1367.6,1367.85,1325.0,1335.75,1325.0,1355.65,1708.0,2297266.3,05-NOV-2015,265.0,INE133A01011,1342.05,1349.0,1312.0,1320.5,1320.0,1335.75,5311.0,7021807.95,06-NOV-2015,377.0,INE133A01011,Volume Increase 2.5X,,,,-1.14168070372
44,ALANKIT,EQ,53.1,53.8,51.05,51.6,51.45,53.25,1140752.0,59800834.95,05-NOV-2015,1288.0,INE914E01032,51.1,51.95,51.1,51.65,51.4,51.6,639629.0,33093827.4,06-NOV-2015,481.0,INE914E01032,,,,,0.0968992248062
45,ALBK,EQ,75.55,75.7,74.25,74.4,74.5,75.5,776063.0,58120889.25,05-NOV-2015,4578.0,INE428A01015,74.9,75.7,73.45,74.5,74.9,74.4,1410741.0,105114218.0,06-NOV-2015,7089.0,INE428A01015,,,,,0.134408602151
46,ALCHEM,EQ,21.3,21.8,20.9,20.9,20.9,21.2,900.0,19257.6,05-NOV-2015,22.0,INE964B01033,21.75,21.9,20.65,21.0,21.0,20.9,1559.0,32909.9,06-NOV-2015,24.0,INE964B01033,,,,,0.478468899522
47,ALEMBICLTD,EQ,43.45,44.0,41.75,42.15,41.9,43.45,1468132.0,63211623.8,05-NOV-2015,8657.0,INE426A01027,42.85,43.1,41.2,41.85,41.7,42.15,298911.0,12578289.05,06-NOV-2015,2826.0,INE426A01027,,Volume Decrease 2.5X,,,-0.711743772242
48,ALICON,EQ,335.9,340.8,334.05,339.0,339.0,336.5,3581.0,1215406.55,05-NOV-2015,105.0,INE062D01024,340.0,343.0,325.2,338.6,340.0,339.0,1606.0,541830.6,06-NOV-2015,83.0,INE062D01024,,,,,-0.117994100295
49,ALKALI,EQ,43.95,44.2,42.0,42.2,42.4,43.95,10955.0,467658.1,05-NOV-2015,177.0,INE773I01017,42.5,43.45,42.05,42.7,42.7,42.2,6359.0,271163.2,06-NOV-2015,102.0,INE773I01017,,,,,1.18483412322
50,ALKYLAMINE,EQ,312.55,314.5,305.0,308.8,308.0,311.05,2308.0,711261.8,05-NOV-2015,127.0,INE150B01021,308.0,308.0,295.0,295.75,296.0,308.8,5934.0,1772112.75,06-NOV-2015,204.0,INE150B01021,,,,,-4.22603626943
51,ALLCARGO,EQ,327.55,327.6,316.2,318.95,319.5,325.65,83398.0,26757668.25,05-NOV-2015,2430.0,INE418H01029,330.0,334.0,320.35,329.95,332.0,318.95,232664.0,76381243.3,06-NOV-2015,5115.0,INE418H01029,Volume Increase 2.5X,,,,3.44881642891
52,ALLSEC,EQ,72.5,74.0,70.75,73.9,73.95,72.9,9177.0,669147.3,05-NOV-2015,118.0,INE835G01018,81.25,81.25,81.25,81.25,81.25,73.9,12493.0,1015056.25,06-NOV-2015,62.0,INE835G01018,,,Price Increase 5%,,9.94587280108
53,ALMONDZ,EQ,10.65,10.65,9.25,10.4,10.4,10.0,1444.0,14508.1,05-NOV-2015,19.0,INE326B01027,10.05,10.35,10.05,10.35,10.35,10.4,4358.0,44512.35,06-NOV-2015,6.0,INE326B01027,Volume Increase 2.5X,,,,-0.480769230769
54,ALOKTEXT,EQ,6.7,6.85,6.55,6.6,6.55,6.65,3722698.0,24904671.15,05-NOV-2015,1214.0,INE270A01011,6.65,6.75,6.55,6.65,6.7,6.6,2083743.0,13793760.15,06-NOV-2015,861.0,INE270A01011,,,,,0.757575757576
56,ALPHAGEO,EQ,552.05,554.85,535.0,537.5,535.0,557.3,14108.0,7658538.4,05-NOV-2015,441.0,INE137C01018,526.15,556.0,526.15,536.45,535.0,537.5,7299.0,3945518.2,06-NOV-2015,316.0,INE137C01018,,,,,-0.195348837209
57,ALPSINDUS,EQ,4.95,4.95,4.6,4.6,4.6,4.75,29680.0,138835.0,05-NOV-2015,36.0,INE093B01015,4.75,4.85,4.4,4.6,4.7,4.6,16603.0,77067.05,06-NOV-2015,31.0,INE093B01015,,,,,0.0
58,ALSTOMT&D,EQ,519.65,519.65,510.05,512.25,510.05,517.25,9129.0,4691511.7,05-NOV-2015,575.0,INE200A01026,514.85,521.95,501.05,515.8,510.0,512.25,60243.0,31029460.85,06-NOV-2015,2546.0,INE200A01026,Volume Increase 2.5X,,,,0.693020985847
59,AMARAJABAT,EQ,895.0,895.0,875.05,882.55,881.65,890.1,236630.0,208978914.65,05-NOV-2015,10476.0,INE885A01032,885.0,895.0,863.5,887.9,885.0,882.55,266046.0,234175803.3,06-NOV-2015,11036.0,INE885A01032,,,,,0.606197949125
60,AMBIKCO,EQ,872.0,874.9,855.15,861.05,860.0,876.2,1403.0,1209719.75,05-NOV-2015,353.0,INE540G01014,870.0,874.0,850.0,850.55,850.05,861.05,4431.0,3789685.65,06-NOV-2015,444.0,INE540G01014,Volume Increase 2.5X,,,,-1.21944137971
61,AMBUJACEM,EQ,209.0,209.7,206.8,208.15,208.75,209.05,1127252.0,234715666.15,05-NOV-2015,8720.0,INE079A01024,208.1,210.0,205.85,209.85,210.0,208.15,1717509.0,359000400.35,06-NOV-2015,17558.0,INE079A01024,,,,,0.816718712467
62,AMDIND,EQ,24.95,24.95,23.25,23.35,23.3,27.15,44928.0,1070058.1,05-NOV-2015,306.0,INE005I01014,23.0,23.7,22.15,22.3,22.75,23.35,10545.0,238151.85,06-NOV-2015,153.0,INE005I01014,,Volume Decrease 2.5X,,,-4.49678800857
63,AMRUTANJAN,EQ,426.45,502.8,423.1,473.1,473.0,426.5,413762.0,198650709.4,05-NOV-2015,15691.0,INE098F01023,483.4,510.0,481.1,486.45,485.0,473.1,315304.0,155526133.65,06-NOV-2015,11385.0,INE098F01023,,,,,2.82181357007
64,AMTEKAUTO,EQ,44.2,45.6,42.25,42.45,42.45,44.2,4253498.0,185329897.1,05-NOV-2015,17982.0,INE130C01021,42.45,42.9,40.9,41.4,41.4,42.45,2473566.0,102867264.25,06-NOV-2015,10561.0,INE130C01021,,,,,-2.47349823322
65,AMTL,EQ,28.75,29.3,26.6,26.65,26.8,27.95,27092.0,738993.45,05-NOV-2015,104.0,INE436N01029,25.7,27.7,25.35,27.15,26.35,26.65,9057.0,234350.95,06-NOV-2015,54.0,INE436N01029,,Volume Decrease 2.5X,,,1.87617260788
66,ANANTRAJ,EQ,36.9,37.2,36.15,36.25,36.25,37.35,210553.0,7724822.8,05-NOV-2015,1240.0,INE242C01024,36.8,36.8,35.6,36.0,36.05,36.25,273524.0,9876885.35,06-NOV-2015,1596.0,INE242C01024,,,,,-0.689655172414
67,ANDHRABANK,EQ,65.5,65.9,64.5,64.7,64.8,65.9,973663.0,63426611.05,05-NOV-2015,7623.0,INE434A01013,64.25,66.9,64.1,66.45,66.4,64.7,1799323.0,118620681.6,06-NOV-2015,8451.0,INE434A01013,,,,,2.70479134467
68,ANDHRACEMT,EQ,6.0,6.15,5.85,5.9,5.9,6.0,193472.0,1146499.3,05-NOV-2015,287.0,INE666E01012,6.0,6.0,5.7,5.8,5.85,5.9,151813.0,886696.5,06-NOV-2015,239.0,INE666E01012,,,,,-1.69491525424
69,ANDHRSUGAR,EQ,125.2,128.9,125.0,125.55,126.0,128.35,18257.0,2306654.85,05-NOV-2015,497.0,INE715B01013,124.95,130.3,121.0,125.15,124.5,125.55,28499.0,3586425.25,06-NOV-2015,522.0,INE715B01013,,,,,-0.318598168061
70,ANGIND,EQ,41.9,43.35,40.25,40.75,40.4,41.9,79577.0,3320895.0,05-NOV-2015,534.0,INE017D01010,41.35,41.85,37.65,39.9,39.8,40.75,81281.0,3193325.95,06-NOV-2015,527.0,INE017D01010,,,,,-2.08588957055
72,ANKITMETAL,EQ,1.7,1.75,1.65,1.7,1.75,1.7,127278.0,214992.6,05-NOV-2015,78.0,INE106I01010,1.65,1.75,1.65,1.75,1.75,1.7,51971.0,89775.0,06-NOV-2015,40.0,INE106I01010,,,,,2.94117647059
73,ANSALAPI,EQ,19.4,19.4,18.15,18.3,18.25,18.9,27027.0,501906.2,05-NOV-2015,217.0,INE436A01026,18.7,18.7,17.6,17.85,18.0,18.3,30666.0,551810.1,06-NOV-2015,185.0,INE436A01026,,,,,-2.45901639344
74,ANSALHSG,EQ,24.8,24.95,24.15,24.5,24.4,24.9,12583.0,308981.0,05-NOV-2015,88.0,INE880B01015,24.0,24.2,23.3,24.0,24.0,24.5,17509.0,419462.15,06-NOV-2015,125.0,INE880B01015,,,,,-2.04081632653
76,APARINDS,EQ,441.15,449.0,429.85,439.65,433.0,442.2,15107.0,6700242.9,05-NOV-2015,1576.0,INE372A01015,440.05,444.7,425.6,428.15,428.0,439.65,40291.0,17301494.85,06-NOV-2015,899.0,INE372A01015,Volume Increase 2.5X,,,,-2.61571704765
77,APCOTEXIND,EQ,243.0,243.0,232.0,233.95,236.75,237.6,3284.0,768358.35,05-NOV-2015,207.0,INE116A01024,235.0,236.05,223.0,224.15,224.7,233.95,10738.0,2441505.45,06-NOV-2015,464.0,INE116A01024,Volume Increase 2.5X,,,,-4.18892925839
78,APLAPOLLO,EQ,530.0,530.0,508.8,512.05,510.0,520.6,2507.0,1287643.35,05-NOV-2015,345.0,INE702C01019,510.0,526.0,510.0,524.2,522.0,512.05,4006.0,2079370.05,06-NOV-2015,374.0,INE702C01019,,,,,2.37281515477
79,APLLTD,EQ,683.85,683.85,671.05,676.15,677.0,679.3,68880.0,46563223.35,05-NOV-2015,4282.0,INE901L01018,672.8,679.65,661.35,668.7,671.0,676.15,66183.0,44320432.15,06-NOV-2015,4034.0,INE901L01018,,,,,-1.10182651778
80,APOLLOHOSP,EQ,1374.0,1374.0,1332.8,1344.15,1335.0,1366.1,203743.0,275576308.95,05-NOV-2015,21085.0,INE437A01024,1336.0,1359.0,1335.0,1345.85,1347.1,1344.15,135338.0,182721638.15,06-NOV-2015,9723.0,INE437A01024,,,,,0.126473979839
81,APOLLOTYRE,EQ,162.0,163.15,158.1,159.05,159.0,162.2,3894925.0,623187069.9,05-NOV-2015,32090.0,INE438A01022,159.15,162.3,156.45,158.9,158.9,159.05,1949061.0,311409474.95,06-NOV-2015,23035.0,INE438A01022,,,,,-0.0943099654197
82,APTECHT,EQ,59.1,59.35,56.9,57.2,57.15,59.0,147294.0,8540990.75,05-NOV-2015,1574.0,INE266F01018,57.8,57.9,56.6,56.8,56.7,57.2,118063.0,6714285.8,06-NOV-2015,1332.0,INE266F01018,,,,,-0.699300699301
83,ARCHIDPLY,EQ,53.3,53.95,51.0,51.25,51.25,53.05,69070.0,3601447.65,05-NOV-2015,752.0,INE877I01016,53.35,53.35,49.25,49.85,49.4,51.25,53244.0,2700274.3,06-NOV-2015,786.0,INE877I01016,,,,,-2.73170731707
84,ARCHIES,EQ,30.45,30.6,29.1,29.3,29.15,30.45,193745.0,5733649.45,05-NOV-2015,936.0,INE731A01020,29.15,29.8,28.4,28.7,28.65,29.3,330642.0,9584676.4,06-NOV-2015,1673.0,INE731A01020,,,,,-2.04778156997
85,ARCOTECH,EQ,371.9,375.0,365.4,366.15,365.5,369.5,88324.0,32694853.5,05-NOV-2015,2647.0,INE574I01027,372.35,372.4,366.05,367.8,367.1,366.15,82550.0,30479624.35,06-NOV-2015,2924.0,INE574I01027,,,,,0.450634985662
86,ARIES,EQ,100.0,101.9,96.6,98.05,98.6,101.25,25411.0,2514781.3,05-NOV-2015,505.0,INE298I01015,98.8,99.55,90.15,92.9,92.85,98.05,93009.0,8648709.2,06-NOV-2015,1186.0,INE298I01015,Volume Increase 2.5X,,,Price Decrease 5%,-5.25242223355
87,ARIHANT,EQ,33.0,33.0,32.75,32.75,32.75,34.95,2.0,65.75,05-NOV-2015,2.0,INE413D01011,32.0,34.5,30.5,33.15,33.15,32.75,120.0,3728.0,06-NOV-2015,4.0,INE413D01011,Volume Increase 2.5X,,,,1.2213740458
88,AROGRANITE,EQ,51.5,51.5,49.95,49.95,49.95,50.4,4035.0,202150.75,05-NOV-2015,44.0,INE210C01013,49.9,51.0,48.9,50.15,50.6,49.95,3442.0,170906.65,06-NOV-2015,72.0,INE210C01013,,,,,0.4004004004
89,ARROWCOAT,EQ,650.0,654.5,625.05,637.0,636.55,635.5,6138.0,3947447.5,05-NOV-2015,807.0,INE570D01018,644.9,644.9,611.65,616.25,620.0,637.0,5466.0,3420341.65,06-NOV-2015,539.0,INE570D01018,,,,,-3.25745682889
90,ARROWTEX,EQ,27.0,27.0,25.8,26.15,26.0,26.7,30177.0,793036.1,05-NOV-2015,252.0,INE933J01015,26.0,27.15,26.0,26.35,26.25,26.15,17096.0,452719.8,06-NOV-2015,110.0,INE933J01015,,,,,0.764818355641
91,ARSHIYA,EQ,37.8,38.05,35.95,36.3,36.25,38.15,151624.0,5612652.1,05-NOV-2015,658.0,INE968D01022,36.95,37.9,35.4,36.5,36.5,36.3,161378.0,5921922.85,06-NOV-2015,873.0,INE968D01022,,,,,0.550964187328
92,ARSSINFRA,EQ,33.6,33.6,31.65,32.05,31.65,33.2,48284.0,1571108.05,05-NOV-2015,319.0,INE267I01010,32.65,34.0,31.5,31.8,31.75,32.05,36689.0,1173532.2,06-NOV-2015,342.0,INE267I01010,,,,,-0.780031201248
93,ARVIND,EQ,266.0,283.05,265.2,281.6,282.7,268.25,4913373.0,1360958952.8,05-NOV-2015,59542.0,INE034A01011,282.5,285.5,277.2,283.65,284.25,281.6,1887293.0,529377668.55,06-NOV-2015,20961.0,INE034A01011,,Volume Decrease 2.5X,,,0.727982954545
95,ARVINFRA,EQ,61.5,64.6,59.1,64.0,64.5,61.55,243477.0,15320820.85,05-NOV-2015,825.0,INE034S01021,67.2,67.2,65.2,67.2,67.2,64.0,318830.0,21383814.6,06-NOV-2015,1354.0,INE034S01021,,,,,5.0
96,ASAHIINDIA,EQ,157.0,157.65,149.15,151.95,151.15,157.85,72386.0,10991938.85,05-NOV-2015,1226.0,INE439A01020,151.3,152.1,146.1,147.85,147.0,151.95,21730.0,3256261.8,06-NOV-2015,321.0,INE439A01020,,Volume Decrease 2.5X,,,-2.69825600526
97,ASAHISONG,EQ,136.0,139.95,135.35,136.75,137.0,137.5,4835.0,663232.5,05-NOV-2015,91.0,INE228I01012,137.9,137.95,134.4,137.45,137.95,136.75,2062.0,279963.95,06-NOV-2015,81.0,INE228I01012,,,,,0.511882998172
98,ASAL,EQ,36.0,36.7,34.4,35.7,35.7,36.25,4617.0,163740.15,05-NOV-2015,70.0,INE900C01027,35.05,35.85,35.0,35.6,35.15,35.7,1431.0,50324.0,06-NOV-2015,16.0,INE900C01027,,Volume Decrease 2.5X,,,-0.280112044818
99,ASHAPURMIN,EQ,64.65,65.0,60.75,61.5,61.3,66.1,85441.0,5335191.7,05-NOV-2015,748.0,INE348A01023,61.5,62.5,60.75,60.9,60.75,61.5,20574.0,1258521.3,06-NOV-2015,228.0,INE348A01023,,Volume Decrease 2.5X,,,-0.975609756098
100,ASHIANA,EQ,174.0,176.9,168.05,169.85,169.7,173.1,32110.0,5561059.8,05-NOV-2015,604.0,INE365D01021,170.05,173.05,167.5,172.55,171.0,169.85,21673.0,3727930.6,06-NOV-2015,322.0,INE365D01021,,,,,1.58963791581
101,ASHIMASYN,EQ,12.05,12.1,11.55,11.85,11.8,11.9,61781.0,727989.4,05-NOV-2015,169.0,INE440A01010,12.15,12.5,11.75,11.85,11.75,11.85,66836.0,818089.4,06-NOV-2015,185.0,INE440A01010,,,,,0.0
